Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
10/10/2024,18:00,90,3.3,15.7,0.9,23.2,74.9,0.0,1015,0,0.000,0.001,0.001,0.000,11.2,4.2,8
10/10/2024,19:00,98,3.3,15.9,0.9,23.0,73.9,0.0,1016,0,0.000,0.001,0.001,0.000,12.3,4.4,9
10/10/2024,20:00,106,2.7,16.0,0.8,22.6,75.5,0.0,1016,0,0.000,0.009,0.009,0.001,12.2,4.1,8
10/10/2024,21:00,121,1.8,18.3,0.5,22.0,76.9,0.0,1017,0,0.003,0.022,0.025,0.006,11.9,3.9,7
10/10/2024,22:00,127,1.9,19.5,0.6,21.5,77.1,0.0,1017,0,0.000,0.004,0.004,0.003,9.7,3.7,8
10/10/2024,23:00,134,1.8,19.0,0.6,21.0,75.3,0.0,1017,0,0.000,0.007,0.007,0.001,9.5,3.8,10
11/10/2024,00:00,150,1.9,21.4,0.8,20.6,74.3,0.0,1016,0,0.000,0.008,0.008,0.000,9.5,3.9,12
11/10/2024,01:00,149,2.3,21.0,0.8,20.3,75.5,0.0,1016,0,0.000,0.006,0.007,0.000,7.9,3.4,8
11/10/2024,02:00,155,2.4,20.3,0.8,20.1,77.5,0.0,1016,0,0.000,0.003,0.003,0.000,9.0,3.6,7
11/10/2024,03:00,154,2.7,18.7,1.0,20.1,79.1,0.0,1015,0,0.000,0.006,0.007,0.000,9.8,4.5,14
11/10/2024,04:00,153,2.7,17.5,0.9,20.1,79.4,0.0,1016,0,0.000,0.004,0.005,0.000,10.7,4.4,10
11/10/2024,05:00,152,1.9,20.2,0.7,20.2,80.0,0.0,1016,11,0.002,0.010,0.011,0.000,12.0,5.2,15
11/10/2024,06:00,138,3.7,17.9,1.2,21.2,77.2,0.0,1017,157,0.001,0.006,0.007,0.000,14.3,5.9,16
11/10/2024,07:00,132,4.3,19.2,1.4,22.4,73.0,0.0,1017,477,0.000,0.001,0.002,0.000,10.4,4.1,9
11/10/2024,08:00,126,4.7,18.7,1.5,23.4,69.3,0.0,1018,724,0.001,0.002,0.003,0.000,10.0,4.1,8
11/10/2024,09:00,119,4.8,17.6,1.5,23.7,68.3,0.0,1018,648,0.005,0.008,0.013,0.005,12.5,5.1,12
11/10/2024,10:00,105,5.5,17.2,1.6,24.2,65.7,0.0,1018,861,0.011,0.012,0.023,0.009,13.7,5.2,12
11/10/2024,11:00,99,5.3,16.8,1.4,24.8,62.1,0.0,1017,662,0.003,0.007,0.010,0.005,15.4,5.6,12
11/10/2024,12:00,91,5.1,17.0,1.5,24.7,65.5,0.0,1017,568,0.000,0.001,0.001,0.001,18.9,6.3,15
11/10/2024,13:00,89,5.3,16.6,1.4,25.1,64.4,0.0,1016,842,0.000,0.001,0.001,0.000,18.6,6.4,15
11/10/2024,14:00,89,5.4,15.3,1.4,24.8,63.5,0.0,1016,636,0.003,0.004,0.008,0.000,16.9,6.3,14
11/10/2024,15:00,91,5.7,15.1,1.6,24.6,65.0,0.0,1016,546,0.000,0.001,0.002,0.000,19.4,6.6,15
11/10/2024,16:00,92,4.9,16.3,1.4,24.1,65.2,0.0,1016,285,0.000,0.001,0.001,0.000,15.2,5.6,11
11/10/2024,17:00,97,4.3,16.7,1.3,23.3,67.5,0.0,1017,60,0.000,0.001,0.001,0.000,19.8,6.8,14
11/10/2024,18:00,104,4.0,16.2,1.2,22.8,72.9,0.0,1018,0,0.000,0.001,0.001,0.000,22.1,7.9,18
11/10/2024,19:00,108,3.1,17.5,0.9,22.6,72.7,0.0,1018,0,0.000,0.007,0.007,0.001,20.9,8.1,19
11/10/2024,20:00,107,2.6,17.4,0.8,22.6,72.8,0.0,1019,0,0.000,0.003,0.003,0.001,22.5,8.0,19
11/10/2024,21:00,128,2.0,16.4,0.6,22.4,73.3,0.0,1019,0,0.001,0.014,0.015,0.004,22.6,8.2,19
11/10/2024,22:00,146,1.4,18.4,0.4,21.7,75.9,0.0,1019,0,0.000,0.007,0.007,0.004,22.6,9.2,30
11/10/2024,23:00,150,1.8,16.2,0.5,21.3,76.0,0.0,1018,0,0.000,0.005,0.005,0.002,22.9,8.4,24
12/10/2024,00:00,153,1.9,16.2,0.6,20.9,76.1,0.0,1018,0,0.000,0.003,0.003,0.001,20.8,7.3,17
12/10/2024,01:00,151,1.4,19.5,0.5,20.4,77.8,0.0,1017,1,0.000,0.003,0.004,0.001,19.6,7.1,14
12/10/2024,02:00,152,1.2,22.7,0.4,20.3,78.3,0.0,1017,1,0.000,0.003,0.003,0.000,20.2,6.9,14
12/10/2024,03:00,158,1.7,16.7,0.6,20.0,79.5,0.0,1017,1,0.000,0.002,0.002,0.000,18.6,6.7,14
12/10/2024,04:00,173,0.8,46.7,0.5,20.0,79.3,0.0,1017,1,0.000,0.003,0.003,0.000,21.1,7.0,15
12/10/2024,05:00,247,1.3,32.2,0.6,19.1,82.7,0.0,1017,15,0.001,0.006,0.007,0.000,20.0,7.1,16
12/10/2024,06:00,263,2.5,13.9,0.6,18.8,84.2,0.0,1018,186,0.002,0.004,0.006,0.000,17.1,6.3,14
12/10/2024,07:00,176,1.4,16.9,0.7,21.4,74.9,0.0,1018,437,0.006,0.006,0.012,0.001,16.7,6.3,16
12/10/2024,08:00,135,2.0,26.3,1.0,23.2,66.9,0.0,1018,632,0.022,0.021,0.043,0.014,16.2,6.1,15
12/10/2024,09:00,87,3.2,21.3,1.0,23.9,62.0,0.0,1018,908,0.018,0.017,0.035,0.017,15.7,6.0,12
12/10/2024,10:00,65,4.0,15.9,1.1,24.0,62.4,0.0,1018,1047,0.000,0.002,0.002,0.001,13.3,5.0,9
12/10/2024,11:00,66,4.2,16.2,1.2,24.4,62.1,0.0,1017,1087,0.000,0.001,0.002,0.001,12.5,5.0,10
12/10/2024,12:00,77,4.7,18.9,1.4,24.6,62.6,0.0,1016,838,0.000,0.001,0.001,0.000,12.8,5.2,10
12/10/2024,13:00,79,5.0,15.9,1.3,24.4,58.4,0.0,1015,920,0.001,0.001,0.002,0.000,12.2,4.6,8
12/10/2024,14:00,76,4.6,16.4,1.2,24.2,58.8,0.0,1015,757,0.000,0.000,0.001,0.000,11.4,4.5,7
12/10/2024,15:00,74,4.3,16.8,1.1,24.2,58.1,0.0,1014,541,0.000,0.001,0.001,0.000,11.2,4.6,8
12/10/2024,16:00,80,3.7,17.1,1.1,23.8,60.7,0.0,1015,292,0.000,0.001,0.001,0.000,13.2,4.8,8
12/10/2024,17:00,87,3.7,17.4,1.0,23.2,63.9,0.0,1015,61,0.000,0.001,0.002,0.000,13.3,5.0,9
12/10/2024,18:00,91,3.0,17.6,0.9,22.7,68.4,0.0,1016,0,0.000,0.002,0.002,0.000,13.4,5.1,9
12/10/2024,19:00,95,3.3,15.5,0.9,22.4,71.8,0.0,1016,0,0.000,0.002,0.002,0.000,13.8,5.2,10
12/10/2024,20:00,100,2.6,14.7,0.7,22.4,68.8,0.0,1017,0,0.000,0.002,0.002,0.000,14.4,5.3,10
12/10/2024,21:00,143,1.2,17.0,0.4,21.9,70.7,0.0,1017,0,0.000,0.005,0.005,0.001,14.4,5.4,11
12/10/2024,22:00,156,1.4,16.2,0.5,21.2,73.1,0.0,1017,1,0.000,0.005,0.005,0.001,13.0,5.4,12
12/10/2024,23:00,157,1.5,17.9,0.5,20.7,72.3,0.0,1017,1,0.000,0.004,0.004,0.001,14.9,5.8,12
13/10/2024,00:00,159,1.7,18.3,0.6,20.5,72.0,0.0,1016,1,0.000,0.002,0.002,0.000,13.2,5.1,10
13/10/2024,01:00,153,2.1,15.2,0.6,20.0,73.8,0.0,1016,1,0.000,0.002,0.002,0.000,11.9,4.7,6
13/10/2024,02:00,156,2.0,20.0,0.6,19.9,76.6,0.0,1015,0,0.000,0.002,0.003,0.000,12.6,5.0,8
13/10/2024,03:00,153,2.0,17.3,0.6,19.6,77.4,0.0,1015,0,0.000,0.002,0.002,0.000,12.8,5.3,10
13/10/2024,04:00,158,1.5,18.7,0.5,19.5,78.7,0.0,1015,1,0.000,0.004,0.004,0.000,13.4,4.9,9
13/10/2024,05:00,155,1.6,22.2,0.6,19.5,79.6,0.0,1016,19,0.000,0.005,0.005,0.000,13.2,5.2,10
13/10/2024,06:00,148,2.0,19.3,0.7,20.1,77.3,0.0,1017,150,0.002,0.009,0.012,0.000,13.7,5.5,14
13/10/2024,07:00,128,3.2,18.2,0.9,21.8,70.8,0.0,1017,372,0.002,0.005,0.007,0.002,14.0,5.7,12
13/10/2024,08:00,106,4.7,17.5,1.5,23.2,65.1,0.0,1018,627,0.008,0.011,0.019,0.009,14.7,5.2,10
13/10/2024,09:00,109,4.8,17.8,1.5,23.8,61.3,0.0,1018,756,0.008,0.010,0.018,0.006,14.3,5.1,9
13/10/2024,10:00,102,5.4,17.6,1.5,24.2,59.2,0.0,1018,747,0.001,0.002,0.003,0.001,13.6,4.9,8
13/10/2024,11:00,97,5.8,17.3,1.6,24.5,58.7,0.0,1017,1024,0.004,0.004,0.008,0.001,16.3,5.2,9
13/10/2024,12:00,94,6.1,16.5,1.8,24.8,58.3,0.0,1017,974,0.000,0.001,0.001,0.000,16.6,5.2,9
13/10/2024,13:00,93,5.7,16.9,1.6,24.4,60.2,0.0,1016,646,0.004,0.001,0.005,0.000,16.2,5.1,9
13/10/2024,14:00,95,5.9,15.2,1.6,24.0,60.2,0.0,1016,440,0.000,0.001,0.001,0.000,15.6,5.1,8
13/10/2024,15:00,96,5.7,16.0,1.5,23.6,62.0,0.0,1016,473,0.000,0.001,0.001,0.000,14.8,5.1,8
13/10/2024,16:00,99,5.3,15.1,1.5,23.4,61.7,0.0,1016,213,0.010,0.007,0.017,0.000,17.1,5.1,8
13/10/2024,17:00,95,4.6,14.3,1.3,23.0,62.8,0.0,1017,38,0.000,0.001,0.001,0.000,15.6,5.0,8
13/10/2024,18:00,94,4.2,16.4,1.3,22.8,64.3,0.0,1017,0,0.000,0.002,0.002,0.000,13.4,4.7,8
13/10/2024,19:00,97,4.3,15.7,1.3,22.6,66.1,0.0,1018,0,0.000,0.002,0.002,0.000,11.9,4.7,8
13/10/2024,20:00,98,4.3,14.4,1.2,22.6,68.2,0.0,1018,0,0.000,0.002,0.002,0.000,12.6,4.7,9
13/10/2024,21:00,110,3.1,15.2,0.9,21.0,80.8,0.7,1018,0,0.001,0.006,0.007,0.001,13.7,5.5,12
13/10/2024,22:00,103,3.4,16.8,1.0,21.9,72.8,0.0,1017,1,0.000,0.002,0.002,0.000,13.5,5.4,12
13/10/2024,23:00,102,3.4,16.2,1.1,22.1,71.0,0.0,1017,0,0.000,0.001,0.001,0.000,14.4,5.6,12
14/10/2024,00:00,105,3.3,16.3,0.9,22.1,70.6,0.0,1017,0,0.000,0.002,0.002,0.000,14.2,5.4,11
14/10/2024,01:00,135,2.1,16.6,0.6,21.1,77.0,0.0,1016,0,0.000,0.005,0.005,0.003,14.5,5.5,12
14/10/2024,02:00,152,1.7,19.7,0.6,20.5,80.8,0.0,1016,0,0.000,0.007,0.007,0.002,13.7,5.8,15
14/10/2024,03:00,154,1.8,16.5,0.6,20.0,82.3,0.0,1016,0,0.000,0.007,0.007,0.001,14.1,5.7,16
14/10/2024,04:00,154,1.4,22.1,0.5,19.9,83.3,0.2,1016,0,0.000,0.011,0.011,0.001,13.9,5.9,16
14/10/2024,05:00,154,1.8,18.5,0.6,19.8,83.5,0.0,1017,9,0.002,0.011,0.013,0.001,18.1,7.1,20
14/10/2024,06:00,156,1.5,21.2,0.5,20.3,81.1,0.0,1018,70,0.004,0.012,0.016,0.000,20.6,7.7,21
14/10/2024,07:00,139,2.5,17.7,0.7,21.5,75.5,0.0,1018,328,0.005,0.010,0.015,0.003,22.1,8.1,22
14/10/2024,08:00,123,3.0,20.4,1.0,22.5,71.3,0.0,1018,234,0.026,0.021,0.046,0.019,20.3,7.9,19
14/10/2024,09:00,119,3.5,19.3,1.1,22.5,71.9,0.0,1018,212,0.015,0.020,0.035,0.015,20.8,7.8,18
14/10/2024,10:00,91,4.4,17.5,1.3,23.2,66.0,0.0,1018,182,0.001,0.002,0.003,0.003,19.7,7.2,15
14/10/2024,11:00,85,4.1,16.9,1.1,23.4,63.0,0.0,1017,165,0.000,0.001,0.001,0.001,16.6,6.9,13
14/10/2024,12:00,89,4.2,16.8,1.2,23.6,63.3,0.0,1017,332,0.000,0.001,0.001,0.000,17.7,6.6,13
14/10/2024,13:00,87,4.2,16.9,1.1,23.7,63.1,0.0,1016,388,0.000,0.001,0.001,0.000,17.3,6.8,13
14/10/2024,14:00,90,3.7,16.1,1.0,23.2,64.7,0.0,1015,227,0.003,0.002,0.005,0.000,19.8,6.9,13
14/10/2024,15:00,93,3.8,16.3,1.1,22.8,70.0,0.0,1015,194,0.006,0.006,0.012,0.000,19.3,7.5,16
14/10/2024,16:00,98,3.7,17.0,1.1,22.6,70.9,0.0,1016,150,0.000,0.001,0.001,0.000,18.6,6.6,14
14/10/2024,17:00,101,3.7,15.1,1.0,21.9,74.6,0.0,1016,31,0.000,0.001,0.001,0.000,14.9,5.5,11
14/10/2024,18:00,100,3.4,16.2,1.0,21.7,76.1,0.0,1016,0,0.000,0.002,0.002,0.000,13.8,5.6,12
14/10/2024,19:00,91,3.7,14.6,1.0,21.9,76.2,0.0,1016,0,0.000,0.002,0.002,0.000,13.0,4.9,10
14/10/2024,20:00,105,3.5,16.3,1.0,22.1,73.7,0.0,1017,0,0.000,0.001,0.001,0.000,14.6,5.5,12
14/10/2024,21:00,98,3.2,16.9,0.9,22.0,74.8,0.6,1017,0,0.000,0.001,0.001,0.000,16.2,5.8,12
14/10/2024,22:00,102,2.5,17.1,0.7,21.4,78.7,0.0,1017,0,0.000,0.002,0.002,0.000,16.7,5.9,13
14/10/2024,23:00,94,2.9,15.6,0.8,21.7,78.9,0.0,1017,1,0.000,0.001,0.002,0.000,16.1,6.2,14
15/10/2024,00:00,103,2.1,16.8,0.6,21.5,79.0,0.0,1016,1,0.000,0.002,0.002,0.000,15.5,5.8,14
15/10/2024,01:00,136,1.6,15.8,0.5,20.8,82.1,0.0,1016,0,0.000,0.005,0.006,0.001,15.8,6.6,16
15/10/2024,02:00,150,1.8,17.8,0.6,20.1,83.8,0.0,1015,1,0.001,0.011,0.012,0.004,15.8,6.5,18
15/10/2024,03:00,151,1.8,19.4,0.6,19.6,85.6,0.0,1015,0,0.000,0.004,0.004,0.001,11.8,4.9,14
15/10/2024,04:00,156,1.1,20.1,0.4,19.4,85.7,0.0,1015,1,0.001,0.009,0.009,0.000,11.9,6.2,27
15/10/2024,05:00,160,0.7,36.6,0.4,19.6,84.8,0.0,1015,17,0.002,0.010,0.013,0.000,13.2,4.7,12
15/10/2024,06:00,167,1.9,22.4,0.7,20.6,79.5,0.0,1016,182,0.002,0.005,0.006,0.000,17.2,5.9,13
15/10/2024,07:00,141,2.3,21.7,0.7,22.1,74.9,0.0,1016,442,0.022,0.015,0.037,0.007,16.1,6.2,17
15/10/2024,08:00,107,2.9,20.9,1.0,22.6,74.1,0.2,1017,564,0.031,0.020,0.051,0.022,14.0,5.5,12
15/10/2024,09:00,81,3.5,16.2,1.0,23.0,74.3,0.0,1017,554,0.000,0.001,0.002,0.002,13.4,5.0,11
15/10/2024,10:00,74,3.9,16.7,1.1,23.6,71.5,0.0,1017,1024,0.002,0.004,0.006,0.001,13.4,6.1,10
15/10/2024,11:00,75,4.4,15.9,1.1,24.2,68.5,0.0,1016,1050,0.001,0.003,0.004,0.000,11.9,4.6,10
15/10/2024,12:00,77,4.6,18.6,1.3,24.3,68.1,0.0,1015,1039,0.001,0.002,0.004,0.000,13.3,5.0,11
15/10/2024,13:00,84,4.3,18.6,1.2,24.4,65.9,0.0,1015,906,0.003,0.001,0.004,0.000,13.0,5.0,11
15/10/2024,14:00,77,4.6,16.2,1.3,24.0,67.3,0.0,1014,693,0.001,0.001,0.002,0.000,12.5,4.9,10
15/10/2024,15:00,86,4.2,18.6,1.2,23.9,67.0,0.0,1014,524,0.004,0.002,0.006,0.000,12.2,4.7,10
15/10/2024,16:00,83,3.8,17.3,1.0,23.2,72.1,0.0,1014,137,0.002,0.001,0.003,0.000,12.2,4.6,10
15/10/2024,17:00,81,3.3,15.8,1.0,22.5,75.4,0.0,1015,48,0.001,0.002,0.003,0.000,13.3,5.0,11
15/10/2024,18:00,85,2.5,17.3,0.7,22.1,76.7,0.0,1015,0,0.000,0.001,0.001,0.000,12.3,4.6,10
15/10/2024,19:00,99,1.7,16.8,0.5,22.0,77.0,0.0,1016,0,0.000,0.003,0.003,0.000,15.5,5.3,11
15/10/2024,20:00,109,2.2,14.8,0.6,21.9,78.4,0.0,1016,1,0.000,0.002,0.002,0.000,13.1,4.1,8
15/10/2024,21:00,109,1.6,14.5,0.4,21.8,79.3,0.0,1017,0,0.000,0.004,0.004,0.000,10.8,3.9,8
15/10/2024,22:00,134,1.1,21.2,0.4,21.5,79.5,0.0,1016,1,0.000,0.006,0.006,0.000,13.9,5.0,14
15/10/2024,23:00,181,0.6,40.0,0.3,20.9,82.4,0.0,1016,1,0.000,0.006,0.007,0.001,17.5,6.1,20
16/10/2024,00:00,279,1.6,14.1,0.4,19.6,86.6,0.0,1016,1,0.000,0.004,0.004,0.001,11.7,5.0,11
16/10/2024,01:00,246,0.6,33.2,0.4,19.7,86.2,0.0,1015,1,0.001,0.004,0.005,0.001,14.8,5.8,11
16/10/2024,02:00,210,1.2,24.8,0.5,20.6,82.9,0.0,1015,1,0.001,0.004,0.004,0.001,20.7,7.2,15
16/10/2024,03:00,209,0.8,30.1,0.4,20.1,83.9,0.0,1015,1,0.001,0.006,0.008,0.000,17.3,6.4,14
16/10/2024,04:00,189,0.7,34.8,0.4,19.8,84.7,0.0,1015,1,0.001,0.006,0.007,0.000,15.9,6.7,17
16/10/2024,05:00,178,1.0,28.6,0.4,20.1,82.7,0.0,1015,22,0.004,0.011,0.015,0.000,20.0,7.3,19
16/10/2024,06:00,153,0.8,35.7,0.5,21.1,79.2,0.0,1016,196,0.005,0.009,0.014,0.001,22.9,7.3,19
16/10/2024,07:00,122,2.3,17.7,0.7,22.4,74.2,0.0,1016,367,0.014,0.013,0.028,0.012,21.0,7.4,18
16/10/2024,08:00,91,3.4,19.7,1.0,23.5,68.4,0.0,1016,493,0.003,0.005,0.008,0.003,19.5,7.2,14
16/10/2024,09:00,74,3.7,19.3,1.0,23.9,65.1,0.0,1017,654,0.000,0.001,0.002,0.001,17.6,5.9,12
16/10/2024,10:00,86,4.7,16.2,1.2,24.1,64.0,0.0,1016,902,0.004,0.002,0.006,0.000,14.6,5.6,11
16/10/2024,11:00,79,4.4,18.3,1.2,24.4,63.6,0.0,1016,897,0.000,0.000,0.001,0.000,15.3,5.6,11
16/10/2024,12:00,83,4.3,18.3,1.2,24.5,63.6,0.0,1015,975,0.003,0.003,0.006,0.000,15.8,5.6,11
16/10/2024,13:00,78,4.5,16.3,1.2,24.4,62.6,0.0,1014,832,0.002,0.003,0.006,0.000,14.9,5.8,10
16/10/2024,14:00,86,4.1,16.4,1.0,24.5,60.0,0.0,1013,765,0.001,0.002,0.004,0.000,13.9,5.2,9
16/10/2024,15:00,85,4.3,15.5,1.1,24.3,61.1,0.0,1013,552,0.002,0.001,0.004,0.000,13.3,5.1,8
16/10/2024,16:00,82,3.7,16.6,1.1,23.8,63.4,0.0,1013,300,0.000,0.001,0.001,0.000,13.6,5.1,8
16/10/2024,17:00,79,3.0,16.3,0.8,23.1,66.3,0.0,1013,66,0.001,0.002,0.003,0.000,14.3,5.1,8
16/10/2024,18:00,79,2.8,14.5,0.8,22.5,69.1,0.0,1014,0,0.000,0.000,0.000,0.000,13.5,5.2,9
16/10/2024,19:00,96,2.5,15.4,0.7,22.5,70.7,0.0,1015,0,0.000,0.002,0.002,0.000,16.1,5.5,10
16/10/2024,20:00,89,2.5,16.1,0.7,22.6,70.5,0.0,1016,0,0.000,0.001,0.001,0.000,14.6,5.3,10
16/10/2024,21:00,83,2.7,16.3,0.7,22.6,72.1,0.0,1016,1,0.000,0.001,0.001,0.000,14.2,5.3,10
16/10/2024,22:00,75,2.1,16.7,0.6,22.5,73.9,0.0,1016,1,0.000,0.001,0.001,0.000,14.5,5.3,11
16/10/2024,23:00,70,1.6,17.0,0.5,22.2,75.5,0.0,1015,2,0.000,0.001,0.001,0.000,14.2,5.4,12
17/10/2024,00:00,72,0.4,46.8,0.3,21.9,78.2,0.0,1015,1,0.000,0.002,0.002,0.000,14.7,5.4,12
17/10/2024,01:00,284,1.0,17.9,0.2,19.8,82.9,0.0,1014,1,0.001,0.005,0.006,0.000,13.8,5.3,8
17/10/2024,02:00,273,1.4,21.5,0.4,18.6,84.0,0.0,1014,1,0.001,0.004,0.005,0.000,12.5,5.1,9
17/10/2024,03:00,271,1.5,19.3,0.4,18.2,84.1,0.0,1014,1,0.000,0.003,0.003,0.000,13.1,5.1,9
17/10/2024,04:00,272,1.9,11.5,0.4,18.1,84.5,0.0,1014,1,0.001,0.005,0.006,0.000,12.7,5.1,9
17/10/2024,05:00,270,1.7,15.0,0.4,18.2,84.3,0.0,1014,15,0.005,0.009,0.014,0.000,13.6,5.1,10
17/10/2024,06:00,279,1.3,15.5,0.3,19.7,79.7,0.0,1015,194,0.005,0.008,0.013,0.000,15.9,5.3,11
17/10/2024,07:00,3,0.4,31.2,0.4,22.7,74.3,0.0,1015,453,0.004,0.006,0.010,0.001,24.3,6.3,15
17/10/2024,08:00,89,1.8,23.1,0.7,24.0,72.5,0.0,1016,686,0.016,0.007,0.023,0.001,16.2,6.3,16
17/10/2024,09:00,73,2.2,26.3,0.7,24.7,70.4,0.0,1016,971,0.003,0.005,0.008,0.001,18.2,6.2,15
17/10/2024,10:00,77,3.4,19.1,0.8,24.9,71.3,0.0,1015,508,0.000,0.001,0.001,0.000,16.1,6.0,14
17/10/2024,11:00,83,4.2,16.2,1.0,25.2,72.3,0.0,1014,666,0.004,0.004,0.008,0.000,18.1,6.2,14
17/10/2024,12:00,85,4.4,15.9,1.2,25.8,71.1,0.0,1013,746,0.003,0.004,0.007,0.000,17.7,6.1,14
17/10/2024,13:00,66,3.7,19.1,1.1,26.8,66.9,0.0,1012,588,0.002,0.002,0.004,0.000,18.1,5.9,14
17/10/2024,14:00,50,3.4,19.1,1.1,26.8,66.1,0.0,1011,664,0.001,0.002,0.003,0.000,16.3,5.9,14
17/10/2024,15:00,45,3.4,17.9,1.1,26.2,67.9,0.0,1011,499,0.001,0.001,0.002,0.000,23.7,6.3,15
17/10/2024,16:00,52,3.3,17.6,1.0,25.3,70.9,0.0,1011,287,0.000,0.002,0.002,0.000,16.8,5.8,14
17/10/2024,17:00,35,2.0,17.8,0.7,24.5,74.4,0.0,1012,63,0.000,0.001,0.001,0.000,17.2,5.8,14
17/10/2024,18:00,37,1.8,19.5,0.6,23.4,79.9,0.0,1013,1,0.000,0.001,0.002,0.000,17.0,6.0,15
17/10/2024,19:00,31,1.2,19.6,0.4,23.4,80.5,0.0,1014,0,0.000,0.002,0.002,0.000,17.8,6.0,15
17/10/2024,20:00,29,1.0,16.2,0.4,23.3,80.5,0.0,1014,1,0.000,0.004,0.004,0.000,21.8,6.0,15
17/10/2024,21:00,47,1.1,18.3,0.4,23.1,81.5,0.0,1014,1,0.000,0.001,0.002,0.000,17.3,5.5,14
17/10/2024,22:00,53,1.3,18.5,0.4,23.1,81.5,0.0,1014,1,0.000,0.001,0.001,0.000,18.9,5.7,14
17/10/2024,23:00,49,1.5,19.5,0.6,22.9,81.8,0.0,1014,1,0.000,0.001,0.001,0.000,17.5,5.4,13
18/10/2024,00:00,45,1.3,20.5,0.4,22.8,82.0,0.0,1013,1,0.000,0.001,0.001,0.000,12.9,5.1,12
18/10/2024,01:00,46,1.2,20.9,0.4,22.8,81.9,0.0,1013,1,0.000,0.001,0.002,0.000,13.3,5.3,8
18/10/2024,02:00,46,1.2,18.1,0.4,22.8,81.5,0.0,1012,1,0.000,0.002,0.002,0.000,13.6,5.2,11
18/10/2024,03:00,57,1.1,23.6,0.4,22.7,81.4,0.0,1012,1,0.000,0.001,0.001,0.000,13.5,5.1,11
18/10/2024,04:00,43,0.6,33.3,0.3,22.6,80.5,0.0,1013,1,0.000,0.003,0.003,0.000,15.2,4.9,11
18/10/2024,05:00,333,0.4,21.7,0.2,22.4,81.6,0.0,1014,15,0.000,0.005,0.005,0.000,16.9,5.3,12
18/10/2024,06:00,345,0.4,23.0,0.1,22.8,80.0,0.0,1014,157,0.000,0.002,0.003,0.001,14.2,5.0,12
18/10/2024,07:00,29,0.7,35.0,0.3,23.9,75.6,0.0,1015,344,0.012,0.007,0.019,0.001,18.9,5.4,13
18/10/2024,08:00,77,2.0,26.1,0.6,24.9,69.3,0.0,1015,419,0.005,0.001,0.006,0.000,12.9,4.8,12
18/10/2024,09:00,78,3.0,17.8,0.8,25.1,68.9,0.0,1015,787,0.006,0.005,0.011,0.000,13.6,4.7,11
18/10/2024,10:00,83,3.2,18.1,0.9,25.4,68.2,0.0,1014,1004,0.000,0.001,0.001,0.000,12.8,4.7,10
18/10/2024,11:00,80,2.9,19.6,0.9,26.4,63.8,0.0,1013,708,0.002,0.002,0.004,0.000,13.8,5.0,11
18/10/2024,12:00,78,3.8,15.4,0.9,26.9,62.0,0.0,1012,719,0.003,0.002,0.004,0.000,13.6,5.1,11
18/10/2024,13:00,56,3.2,20.1,1.1,28.0,54.8,0.0,1012,942,0.001,0.003,0.004,0.000,13.6,5.0,9
18/10/2024,14:00,43,3.4,19.1,1.1,28.0,52.8,0.0,1011,747,0.000,0.001,0.001,0.000,13.9,4.6,7
18/10/2024,15:00,42,3.0,18.5,1.0,27.1,54.5,0.0,1010,535,0.000,0.001,0.002,0.000,15.5,4.4,7
18/10/2024,16:00,29,2.4,19.4,0.9,26.2,59.2,0.0,1011,288,0.000,0.002,0.002,0.000,13.9,4.5,8
18/10/2024,17:00,28,1.7,34.4,0.7,24.8,66.4,0.0,1011,65,0.000,0.001,0.001,0.000,13.2,4.6,9
18/10/2024,18:00,32,1.7,16.6,0.5,23.5,73.0,0.0,1012,1,0.000,0.000,0.000,0.000,13.4,4.9,10
18/10/2024,19:00,10,1.2,16.8,0.4,23.0,77.7,0.0,1012,2,0.000,0.000,0.001,0.000,14.9,5.2,11
18/10/2024,20:00,357,0.6,18.7,0.2,22.5,80.2,0.0,1013,1,0.000,0.001,0.001,0.000,13.2,5.0,11
18/10/2024,21:00,33,0.5,23.8,0.2,22.2,82.0,0.0,1012,1,0.000,0.001,0.001,0.000,12.9,5.1,11
18/10/2024,22:00,16,0.5,24.0,0.2,22.0,83.4,0.0,1012,1,0.000,0.001,0.001,0.000,13.0,5.1,11
18/10/2024,23:00,146,0.2,34.0,0.2,21.8,85.1,0.0,1011,1,0.000,0.002,0.002,0.000,12.5,5.0,11
19/10/2024,00:00,292,0.4,30.4,0.2,20.7,88.6,0.0,1011,1,0.000,0.005,0.006,0.000,13.2,4.8,11
19/10/2024,01:00,296,0.5,27.9,0.1,20.7,89.4,0.0,1010,1,0.001,0.006,0.007,0.000,11.8,4.7,8
19/10/2024,02:00,231,0.2,39.7,0.1,21.3,87.6,0.0,1010,1,0.005,0.008,0.013,0.000,15.9,4.9,11
19/10/2024,03:00,274,0.2,31.2,0.1,21.4,87.4,0.0,1010,1,0.006,0.008,0.014,0.000,16.3,5.1,12
